ID,Status,Titulo,Afeta (funcoes),Linguagem afetada,Descricao,Prioridade sugerida
M93,Aberta,No mapa de RR espaco-temporal a escala de cor esta INVERTIDA: risco alto sai azul,sus_mod_plot_spacetime(type='rr_map') nos dois pacotes,"R e Python (o Python replica, com chave para corrigir)","O .st_plot_rr_map passa brewer.pal(11, palette)[1] como extremo LOW da scale_fill_gradient2 e [11] como extremo HIGH. A ordem da RColorBrewer para a RdYlBu padrao comeca no vermelho e termina no azul -- conferido: [1] = #A50026 (vermelho escuro) e [11] = #313695 (azul escuro). Resultado: RISCO BAIXO e pintado de VERMELHO ESCURO e RISCO ALTO de AZUL ESCURO. CONFIRMADO NA SAIDA RENDERIZADA, nao so no fonte: a escala do grafico construido reporta low=#A50026 / high=#313695, e o municipio de RR mais alto da fixture (1,879) recebe o preenchimento #313695. E INCONSISTENTE COM OS PROPRIOS IRMAOS do pacote, o que reforca que nao foi intencional: o .st_plot_exceedance, no mesmo arquivo, vai de branco a #a50026 conforme a probabilidade SOBE; e o sus_mod_plot_spatial_bayes vai de navy a red3 conforme o risco SOBE. So o rr_map anda ao contrario. A causa provavel e supor que brewer.pal devolve a paleta do frio para o quente, o que vale para as sequenciais (Blues, Reds) e nao vale para as divergentes que comecam no quente. CORRECAO: trocar [1] e [11], ou usar rev(). NO PYTHON: REPLICADO por padrao, atras da chave de modulo INVERT_RR_PALETTE; em False os extremos sao trocados. O motivo de replicar aqui e nao no M92: esta saida CARREGA a informacao, so mapeada em cor ruim -- quem le a legenda ainda interpreta o mapa. Portadas as oito paletas divergentes de 11 classes, com os hex da propria ColorBrewer nos extremos.",Alta -- um mapa de risco em que o risco alto sai azul e lido ao contrario por qualquer pessoa que nao confira a legenda; e contradiz os outros mapas do mesmo pacote
M94,Aberta,type='exceedance' SEMPRE aborta: le uma coluna que nenhuma funcao produz,sus_mod_plot_spacetime(type='exceedance') no climasus4r,R (o Python le a coluna que o pipeline de fato produz),"O .st_plot_exceedance monta o mapa a partir de uma coluna chamada exceedance_prob:   exc_df <- stats::aggregate(exceedance_prob ~ code_muni, data = exc_df, FUN = mean)   ... ggplot2::aes(fill = exceedance_prob) VARRI o corpo de todas as funcoes do pacote procurando 'exceedance_prob': aparece em EXATAMENTE UM lugar, o proprio painel. NENHUMA funcao escreve essa coluna. O sus_mod_spacetime_exceedance produz code_muni, time_idx, rr_mean e uma coluna por limiar -- p_gt_1, p_gt_1_5, p_gt_2. MEDIDO: passando a saida do sus_mod_spacetime_exceedance, o painel aborta com ""objeto 'exceedance_prob' nao encontrado"". Passando o proprio ajuste, aborta antes com err_exceedance_type. Ou seja o tipo NAO FUNCIONA COM NENHUMA ENTRADA POSSIVEL. O painel tambem trata x$exceedance como se pudesse ser uma LISTA indexada por limiar (exc_list[[thr_key]], com mensagem err_threshold_not_found), mas o sus_mod_spacetime_exceedance devolve um unico data.frame -- vestigio de um formato anterior que o resto do pipeline nao usa mais. NO PYTHON: DIVERGENCIA DELIBERADA, atras da chave EXCEEDANCE_COLUMN_FROM_THRESHOLD. Por padrao seleciona p_gt_<limiar>, usando o parametro threshold que ja existe na assinatura e que a propria legenda do painel descreve ('P(RR > {thr})'); limiar sem coluna corresponde levanta erro listando as disponiveis. Com a chave em False volta a exigir exceedance_prob e falha como o R. Mesmo critério do M86: nao ha saida a que ser fiel, porque o R nao produz nenhuma.",Alta -- um dos cinco tipos da funcao e inutilizavel em qualquer cenario; a correcao e trocar o nome da coluna pelo que o pipeline produz
M95,Resolvida (Python corrigido em 15/09/2026),A semana do sus_data_aggregate comecava na SEGUNDA; no R comeca no DOMINGO,sus_data_aggregate(time_unit='week') no climasus4py,Python (bug do porte; o R esta correto),"O R agrega com lubridate::floor_date(date, unit = time_unit) e NAO passa week_start, entao herda o default do lubridate -- getOption('lubridate.week.start', 7), isto e 7 = DOMINGO. Conferido no lubridate instalado: o formal e literalmente getOption(""lubridate.week.start"", 7) e a opcao esta NULL, logo vale 7. O Python usava DATE_TRUNC('week', ...) do DuckDB, que e ISO e comeca na SEGUNDA. O EFEITO NAO ERA DE BORDA. Medido sobre seis datas espalhadas por 2023 (2023-01-01, 01-08, 06-15, 12-25, 03-19, 09-03): TODAS AS SEIS caiam num bucket diferente do R. Exemplos -- 2023-01-01 (domingo) ia para 2022-12-26 no Python e para 2023-01-01 no R; 2023-06-15 (quinta) ia para 2023-06-12 contra 2023-06-11. Ou seja TODA serie semanal produzida pelo Python saia deslocada em relacao ao R, sem nenhum aviso -- e o deslocamento nao e constante, depende do dia da semana da observacao. DOMINGO E TAMBEM A CONVENCAO CERTA AQUI: a semana epidemiologica da SVS vai de domingo a sabado, e o proprio caminho de variaveis do R usa lubridate::epiweek(), que e baseada em domingo. Um agregado semanal de mortalidade ou de notificacao com fronteira de segunda nao corresponde a nenhuma semana epidemiologica publicada. CORRIGIDO no Python (excecao de correcao silenciosa, CLAUDE.md secao 3): a expressao passou a deslocar um dia para frente, truncar na segunda e voltar um dia -- DATE_TRUNC('week', d + INTERVAL 1 DAY) - INTERVAL 1 DAY. Verificado contra o lubridate em oito datas, incluindo a fronteira domingo/segunda, com 8 de 8 exatas. Ha teste de propriedade varrendo os 365 dias de 2023 e exigindo que todo inicio de semana caia num domingo. COMO APARECEU: os 9 testes de test_aggregate.py falhavam desde a migracao da API (chamavam time= em vez de time_unit=) e por isso NUNCA chegavam na assercao da semana. O teste original ate documentava a intencao certa -- o comentario dizia '2023-01-01 is a Sunday -> SVS week 01/2023'. O bug ficou escondido atras de um TypeError por um erro de nome de parametro.","Era Critica -- toda serie semanal divergia do R e de qualquer semana epidemiologica publicada, silenciosamente. Corrigido."
M97,Resolvida (Python corrigido em 15/09/2026),O sus_climate_inmet calculava n_stations e temporal e nao anexava nenhum dos dois,sus_climate_inmet no climasus4py,Python (lacuna do porte; o R anexa tudo),"O R monta um sus_meta descritivo ao final do sus_climate_inmet: list(system, stage='climate', type='inmet', spatial, temporal=list(start, end), created, modified, years, ufs, station_codes, n_stations, n_observations, history, user). O Python anexava apenas o nucleo de estagio -- stage, system, type, stages, history -- com type valendo None. Faltavam DEZ chaves. O detalhe que torna isso claramente lacuna e nao decisao: a funcao em Python JA CALCULAVA n_stations (COUNT DISTINCT da coluna de estacao) e temporal (MIN/MAX da data), e usava os dois apenas para compor a string de history e a linha de progresso do verbose. Os valores estavam na mao e nao chegavam ao metadado, entao quem recebia a relacao nao tinha como perguntar o que ela continha. CORRIGIDO: o set_stage ganhou um parametro extra= e o INMET passa spatial, temporal, created, modified, years, ufs, station_codes, n_stations, n_observations e user, com os NOMES DE CHAVE DO R (temporal, nao temporal_coverage -- este ultimo era invencao do Python antigo, e o teste velho o cobrava). O type passou a valer 'inmet', como no R. DE QUEBRA, uma correcao no _stage: o set_stage reconstruia o dicionario a partir das cinco chaves de nucleo, entao qualquer campo descritivo anexado por uma funcao de leitura era DESCARTADO na proxima vez que um estagio de pipeline fosse registrado. Agora as chaves desconhecidas sao carregadas adiante. COMO APARECEU: os 13 testes de test_climate_inmet.py falhavam desde que a funcao virou lazy (devolve relacao DuckDB, e os testes esperavam pandas com df.attrs). Tres deles cobravam exatamente years, n_stations e temporal_coverage -- estavam certos no conteudo. OBSERVACAO SOBRE O MOCK, que nao e defeito do pacote: o monkeypatch dos testes devolvia um pandas.DataFrame onde o _download_inmet real e anotado -> DuckDBPyRelation. Os testes sem station_code passavam por acidente; o filtro por station_code chama .filter() com SQL e quebrava com 'Index(...) must be called with a collection of some kind'. O mock foi corrigido para honrar o contrato real da funcao.","Era Media -- nao corrompia dado, mas tirava da relacao a informacao descritiva que o R oferece e que o quality_report e o usuario esperam. Corrigido."
M96,Resolvida (Python e climasus-data corrigidos em 15/09/2026),"O validador aceitava colunas que o detector nao resolvia, e o None ia para o SQL",sus_climate_aggregate; detect_geo_column e detect_date_column (utils/data.py); role_priority do climasus-data,Python + climasus-data,"O _validate_health_data do climate_aggregate conferia a coluna de municipio contra a sua lista _MUNI_CANDIDATES e a de data contra _DATE_CANDIDATES. Mas o join nao usava essas listas: pedia a coluna ao detect_geo_column / detect_date_column, cujas listas eram OUTRAS. Onde as listas divergiam, o dado PASSAVA na validacao, o detector devolvia None, e o None era interpolado direto no SQL -- a funcao morria com 'Binder Error: Values list ""h"" does not have a column named ""None""', que nao nomeia a coluna culpada nem sugere o que fazer. MEDIDO, comparando as listas nome a nome. Municipios aceitos pelo validador e invisiveis ao detector: code_muni, notification_municipality_code, MUNI_RES. Datas: DT_NOTIFIC e DT_INTER. Reproduzido de ponta a ponta: CODMUNRES+DTOBITO funcionava, e CODMUNRES+DT_NOTIFIC, code_muni+DTOBITO, MUNI_RES+DT_INTER e notification_municipality_code+DT_NOTIFIC quebravam todas com o mesmo erro de binder. IMPORTAVA DE VERDADE: DT_NOTIFIC e a data de notificacao do SINAN, que e o caminho de dengue -- o caso de uso central de uma biblioteca de clima e saude. DT_INTER e a data de internacao do SIH. Os dois sistemas estavam inalcancaveis nesta funcao. CORRIGIDO nos dois lugares, acrescentando os nomes no FIM de cada lista para nao mexer na precedencia existente: os tres de municipio no detect_geo_column (hardcoded no Python) e os dois de data no role_priority.date do climasus-data (o detect_date_column le de la). O diff no climasus-data e de UMA linha. Verificado: as cinco combinacoes passam. FICA REGISTRADO O PROBLEMA DE FUNDO, que nao corrigi: existem TRES listas que deveriam concordar e nao concordam -- role_priority.municipality do climasus-data (3 nomes), a lista hardcoded do detect_geo_column (agora 10) e a _MUNI_CANDIDATES do climate_aggregate (7). O detect_date_column le do climasus-data, mas o detect_geo_column IGNORA o role_priority.municipality e tem lista propria. Sao duas fontes de verdade para a mesma coisa, e foi essa divergencia que produziu o bug. Unificar muda a PRECEDENCIA de escolha de coluna, que e justamente o que o M21 mostrou ser sensivel (residencia contra ocorrencia sao recortes epidemiologicos diferentes), entao nao fiz em silencio -- e decisao do coordenador.","Era Alta -- SINAN (DT_NOTIFIC) e SIH (DT_INTER) nao passavam pela integracao clima-saude, e o erro nao apontava a causa. Corrigido; a unificacao das tres listas segue como decisao aberta."
M98,Aberta,Um dos quinze dicionarios de censo usa a chave 'categories' e o R perde 152 rotulos,"sus_census_select no climasus4r (lang='pt', dataset='households')",R (o Python normaliza e fica mais completo -- divergencia deliberada),"Das quinze funcoes de dicionario de censo do R, catorze devolvem uma lista com as chaves `columns` e `values`. UMA -- get_translate_dictionary_pt_households -- devolve `columns` e `categories`. O load_dict do sus_census_select le dict_data$values e nada mais, entao para essa combinacao o slot vem NULL e os rotulos sao descartados em silencio. Os dados ESTAO la, sob o nome errado. MEDIDO, chamando as quinze e comparando a chave de cada uma: 14 usam `values`, 1 usa `categories`, e as tres linguas tem o mesmo numero de colunas (49) nesse dataset, o que descarta a hipotese de o portugues simplesmente nao ter as categorias. MEDIDO NA SAIDA do R: sus_census_select(dataset='households', lang='pt') devolve 49 variaveis com ZERO categorizadas e n_categories somando 0; em lang='en' e 'es' devolve 31 categorizadas e 152 rotulos. Sobre dataset='all': o R da 148 variaveis categorizadas e 615 rotulos em pt, contra 179 e 767 em en e es. Ou seja o usuario de PORTUGUES -- a lingua nativa do publico do pacote -- perde 31 variaveis e 152 rotulos, em silencio. NO PYTHON: DIVERGENCIA DELIBERADA. Ao extrair os dicionarios para o climasus-data (M38) a chave foi normalizada para `values`, entao o Python devolve 179 categorizadas e 767 rotulos nas TRES linguas. Fica mais completo que o R em pt. O motivo de nao replicar a perda: o dado existe, a chave errada nao carrega informacao nenhuma, e replicar exigiria escrever de proposito um arquivo incompleto. CORRECAO NO R: renomear a chave na get_translate_dictionary_pt_households, ou fazer o load_dict aceitar as duas (dict_data$values %||% dict_data$categories).","Alta -- o usuario de portugues perde 31 variaveis categorizadas e 152 rotulos do censo, sem aviso; a correcao e um renome de chave ou um fallback de uma linha"
M99,Parcial (gerador corrigido em 16/09/2026; validacao em tempo de carga segue aberta),O manifest.json envelhece porque o gerador recalcula so 8 das 38 entradas e estampa a data como se tivesse recalculado todas,climasus-data/manifest.json (contrato compartilhado pelas duas linguagens),climasus-data,"O manifest.json se apresenta como o inventario versionado do repositorio compartilhado: name, version 0.2.0, schema_version, last_updated e uma lista `files` com path, size_bytes, md5 e rows de cada arquivo. O M38 alertava, com razao, que mexer nele exige revisao do coordenador por ser contrato consumido pelas duas linguagens. MEDIDO: das 23 entradas originais, 12 tem MD5 conferindo e 11 NAO -- 48% do inventario esta desatualizado. Divergem dictionaries/pt-en/categories.json, pt-en/columns.json, pt-es/categories.json, pt-es/columns.json, disease_groups/core.json, geo/municipios.json, metadata/datasus_columns.json, metadata/datasus_systems.json, metadata/sinan_diseases.json, templates/age_groups.json e templates/seasonal_patterns.json. O last_updated estava em 2026-05-02. VERIFIQUEI que isso NAO foi causado pelas minhas alteracoes: dos dois arquivos que eu editei nesta sessao, os dois JA divergiam do manifest antes -- datasus_columns.json tinha MD5 8049804c e o manifest dizia 4725c633; pt-es/categories.json tinha 50a916c9 e o manifest dizia d87c0a92. A CAUSA provavel esta medida tambem: NENHUMA funcao das duas linguagens le esse arquivo em tempo de execucao. Varri o climasus4py (as unicas mencoes de 'manifest' sao o _manifest.jsonl do cache de download bruto) e as 13 funcoes do R que mencionam manifest (sao manifests locais de cache de grade, nao este). Um contrato que ninguem valida envelhece sem sinal -- e foi o que aconteceu. O QUE EU FIZ e o que NAO fiz: acrescentei as 15 entradas dos dicionarios de censo com MD5 correto e atualizei o last_updated, porque sao arquivos novos que eu mesmo introduzi e deixa-los fora do inventario seria piorar a cobertura. NAO reescrevi os 11 MD5 divergentes: decidir se o arquivo ou o manifest esta certo e uma afirmacao sobre conteudo que eu nao revisei, e regenerar o manifest apagaria justamente a evidencia da deriva. DECISAO PENDENTE: (a) regenerar o manifest a partir dos arquivos, assumindo que os arquivos sao a fonte de verdade; (b) investigar as 11 divergencias uma a uma; (c) se o manifest e para ser contrato de verdade, adicionar validacao em tempo de carga em uma das linguagens -- sem isso ele volta a envelhecer. CAUSA-RAIZ ENCONTRADA em 16/09/2026, e nao e a que eu havia suposto. Eu registrei que o arquivo envelhecia porque ninguem o le. E mais concreto: O GERADOR SO RECALCULA 8 DAS 38 ENTRADAS, E ESTAMPA A DATA COMO SE TIVESSE RECALCULADO TODAS. O scripts/update_manifest.py monta o dicionario 'existing' copiando as entradas nao-parquet do manifest ANTIGO tal como estao -- inclusive o md5 -- e depois recalcula hash apenas para assets/**/*.parquet. Na ultima linha faz manifest['last_updated'] = date.today(). Logo toda entrada .json carrega para frente o hash da primeira vez que foi escrita, e a data afirma que o inventario esta fresco. E o unico campo que faz o arquivo parecer atual, e e o que mente. REMEDIDO: 38 entradas (eram 23 quando medi antes, porque o commit 14f9b67 acrescentou 15), 11 com md5 divergente -- TODAS .json -- e 0 ausentes, ou seja 29% obsoleto e nao 48%. O gerador recalcula 8 e copia 30 sem verificar. O last_updated marca 2026-09-15 enquanto os 11 hashes sao de maio. CORRECAO DA MINHA FRASE ANTERIOR: o arquivo E lido, mas so como marcador -- o src/climasus_data/__init__.py o usa para achar a raiz do repositorio (procura manifest.json ao lado do __init__.py e depois subindo). O CONTEUDO e que ninguem valida. Em climasus4py as unicas ocorrencias de 'manifest' sao o _manifest.jsonl do cache de DBC cru, que e outro arquivo. PROVA DO MECANISMO: tres das 11 divergencias sao commits legitimos dos ultimos dias no ramo andrey (243048c em metadata/datasus_columns.json, aff7b9d e 3287c93 em dictionaries/pt-{en,es}/categories.json). Qualquer edicao honesta de um .json produz uma divergencia que nada nunca conserta. ACHADO ADICIONAL: 7 arquivos .json no disco nao estao no inventario, entre eles OS DOIS DICIONARIOS pt-pt (categories.json e columns.json), mais templates/aggregate_config.json, aggregate_labels.json, calendar_labels.json, viz/viz_config.json e viz_labels.json. O gerador nunca ACRESCENTA .json, so preserva o que ja estava listado -- por isso o pt-pt nunca entrou. A correcao virou pequena e concreta: fazer o gerador hashear tudo que ele lista, e varrer os .json para incluir os que faltam. Sao cerca de 5 linhas. Investigar as 11 divergencias uma a uma (opcao b da minha proposta anterior) perdeu o sentido: o mecanismo explica todas. CORRIGIDO EM 16/09/2026 (opcao a), commit 421d5eb no climasus-data. O gerador agora hasheia TODO arquivo que ele lista, e varre DATA_DIRS (assets, dictionaries, disease_groups, geo, metadata, templates) por .json e .parquet, de modo que um arquivo de dado novo nao pode ficar invisivel. O campo rows e recalculado para parquet e, fora disso, so e carregado adiante quando a entrada anterior o tinha -- 15 entradas JSON tem e 15 nao tem, entao nao ha convencao a inferir, e inventar uma colocaria numero fabricado ao lado de checksum real. A rodada tambem IMPRIME o que corrigiu, acrescentou e removeu, para inventario obsoleto ficar visivel em vez de silencioso. RESULTADO: 44 arquivos (eram 38), 11 checksums corrigidos, 6 acrescentados, 0 removidos. Os 6 acrescentados sao dictionaries/pt-pt/categories.json e columns.json (os dois dicionarios portugueses, que nunca estiveram no inventario enquanto os irmaos pt-en e pt-es estavam), templates/aggregate_config.json, aggregate_labels.json, calendar_labels.json e assets/spatial/municipio_meta.parquet -- este ultimo um parquet que eu nao havia notado que faltava. VERIFICADO por conferidor independente: 44 de 44 em acordo, 0 divergente, 0 ausente; segunda rodada corrige 0, logo e idempotente. O climasus_data continua resolvendo data_root() e o load_json() le o dicionario pt-pt que nunca havia sido listado. Suite: 1250 passed. FICA DE FORA DE PROPOSITO: viz/viz_config.json e viz/viz_labels.json. O diretorio viz/ nao tem nenhuma entrada, entao traze-lo e decisao de escopo e nao checksum faltante; a exclusao esta documentada na constante DATA_DIRS. SEGUE ABERTA a opcao (c), validacao em tempo de carga: sem ela o manifest volta a envelhecer entre rodadas do script -- a diferenca e que agora rodar o script conserta. Mudar o comportamento de carga do climasus-data e do coordenador (principio 5).","Media, e agora barata: ~5 linhas em scripts/update_manifest.py. Nenhuma funcao valida o conteudo em tempo de carga, entao o dano hoje e um inventario que afirma estar fresco e nao esta -- inclusive sem listar os dois dicionarios pt-pt."
M100,Resolvida (Python corrigido em 15/09/2026),"ESC2010 com livro de codigos trocado no pt-pt e no pt-es: o codigo 4, que e 'Superior incompleto', saia como 'Fundamental II completo'","sus_data_standardize (traducao de categoria) via climasus-data/dictionaries/pt-{pt,es}/categories.json",Python (dado do climasus-data; o R esta correto),"O ESC2010 do SIM e, no DATASUS: 0 Sem escolaridade, 1 Fundamental I (1a a 4a serie), 2 Fundamental II (5a a 8a serie), 3 Medio (antigo 2o Grau), 4 Superior incompleto, 5 Superior completo, 9 Ignorado. E o que o dicionario embutido do R traz. O categories.json do pt-pt trazia outra escada, de incompleto/completo, deslocada em um grau: 1 'Fundamental I incompleto (1a a 4a serie)', 2 'Fundamental I completo (4a serie)', 3 'Fundamental II incompleto (5a a 8a serie)', 4 'Fundamental II completo (8a serie)', 5 'Medio incompleto'. O pt-es trazia o equivalente em espanhol. NAO E DIFERENCA DE REDACAO -- e outro livro de codigos: um registro de escolaridade SUPERIOR INCOMPLETA era publicado como FUNDAMENTAL II COMPLETO. Erra para baixo em dois niveis de ensino, e nada no dado denuncia: o rotulo e plausivel. O pt-en ja estava correto, o que e a evidencia mais limpa de que o erro e do dado portugues e espanhol e nao do entendimento do campo. MEDIDO em SIM-DO/SP/2023: 259.617 de 334.303 registros tinham a escolaridade rotulada erradamente por essa chave, e mais 4.824 por escolaridade_mae_2010. CORRIGIDO com o rotulo vindo do proprio R, nao redigido por mim -- a correcao e sobre QUAL CODIGO SIGNIFICA O QUE, nao sobre a redacao. Efeito colateral aceito: como o R e ASCII puro, os rotulos entram sem acento (ver M102). Commit 3287c93 no climasus-data.","Era CRITICA e ninguem sabia: 259.617 registros de um unico estado-ano com o nivel de ensino errado em dois graus, em silencio. Corrigida."
M101,Resolvida (Python corrigido em 15/09/2026),"CS_SEXO: o codigo I era 'Indeterminado' nos tres dicionarios, e no DATASUS e 'Ignorado'",sus_data_standardize (traducao de categoria) via climasus-data/dictionaries/*/categories.json,Python (dado do climasus-data; o R esta correto),"O CS_SEXO do SINAN e o PA_SEXO do SIA usam M, F e I. O I e IGNORADO -- ausencia de informacao. Os tres categories.json traziam 'Indeterminado' / 'Indeterminate', que e outro conceito: afirma que o sexo foi apurado e nao se enquadrou, quando o dado diz apenas que nao se sabe. Todos os dicionarios embutidos do R dizem Ignorado: get_translation_dict_pt_sinan, _pt_sia, e os equivalentes em en e es. Consequencia pratica: quem filtra 'Ignorado' para descartar registro sem informacao deixava esses de fora do descarte, e quem contava categoria de sexo ganhava uma categoria que o DATASUS nao tem. Corrigido nas tres linguas com o rotulo do R. Commit 3287c93 no climasus-data.","Media -- erro conceitual, nao de volume. O codigo I e raro, mas contamina filtro de completude e contagem por categoria. Corrigida."
M102,Aberta (observacao; decidido em 15/09/2026 nao seguir o R nisto),Os dicionarios embutidos do R sao ASCII puro: 0 de 3.059 celulas com acento,sus_data_standardize (traducao de categoria) -- rotulo de toda coluna categorica em pt e es,R (o Python esta melhor e assim fica),"Verificado byte a byte no dump dos 33 getters: 3.059 celulas de traducao de valor, ZERO com caractere nao-ASCII, e nenhum escape \uXXXX escondendo acento. O R publica 'Indigena', 'Via publica', 'Domicilio', 'Si', 'Cesarea', 'Nao'. E pratica comum de pacote CRAN (fonte em ASCII), mas o rotulo chega assim ao usuario final. O categories.json do Python e acentuado, o que fazia 108 celulas aparecerem como divergencia de paridade quando comparadas cruas. Desacentuando os dois lados, 53 delas eram SO acento (25 no pt-es, 28 no pt-pt) -- ou seja, o Python esta correto e o R esta errado. DECISAO: manter o Python acentuado, conforme a regra de que quando o Python ja esta certo nao se reescreve para pior. As outras 55 divergem em PALAVRA e sao, quase todas, parafrase inocua ('Outro'/'Outros', 'Apos'/'Depois', 'Tripla ou mais'/'Tripla e mais', 'Codificador'/'Codificadora'); ficam como estao. As duas que eram erro de verdade viraram M100 e M101. PENDENCIA COSMETICA CRIADA PELO M7: os rotulos trazidos do R no commit 3287c93 entraram sem acento, ao lado dos acentuados. Acento foi restaurado apenas onde era mecanicamente derivavel do vocabulario do proprio arquivo (7 rotulos: 'Fundamental I (1 a 4 serie)' ganhou o acento de serie, 'Sem informacao' ganhou o de informacao). O resto ficou como o R escreveu, em vez de eu redigir. Vale uma passagem de acentuacao aprovada por quem fala a lingua. Achado menor do mesmo lote: get_translation_dict_pt_sia traduz PA_SEXO 'F' como 'Femenino' -- espanhol dentro do dicionario portugues.","Baixa no R (cosmetico, nao corrompe dado). No Python, so a pendencia de acentuar ~100 rotulos novos em pt-pt e pt-es."
M103,Mitigada no Python (21/09/2026); aberta no R,O R tem dois livros de codigos CONTRADITORIOS para raca/cor de dois digitos: 03 e 04 trocados entre SIA e SIH,"sus_data_standardize -- raca_cor/race_color/raza_color e, no pt-pt, raca","R (o pt-en e o pt-es do Python ja replicam corretamente; o pt-pt e bloqueado pelo formato plano, M104)","Para o MESMO campo de dois digitos, o R traduz de duas formas incompativeis: PA_RACACOR@sia, AP_RACACOR@sia_{ad,am,aq,ar} e RACACOR@sia_ps dizem 03 = Parda e 04 = Amarela; RACA_COR@sih diz 03 = Amarela e 04 = Parda. Os mesmos dois codigos, TROCADOS -- nao e diferenca de redacao, aponta para categoria diferente. Confirmado nas tres linguas. No R isso nao colide porque ele escolhe o dicionario por sistema; o resultado e que um dos dois sistemas rotula raca errado, e nao da para saber qual sem decidir a questao. O livro de UM digito (RACACOR no SIM e no SINASC: 3 Amarela, 4 Parda) e outro e nao esta em duvida -- o DATASUS realmente usa ordens diferentes em campo de um e de dois digitos, o que explica como a troca passou. No Python os dois livros ja conviviam desde antes deste trabalho, em chaves separadas: pt-en tem race_color (03 Yellow, do SIH) e patient_race_color (03 Brown, do SIA); pt-es o equivalente. O pt-pt e o unico onde colide de fato, porque seu columns.json manda RACA_COR e PA_RACACOR para a MESMA coluna 'raca' -- e ai um dos dois perde. O que foi feito: no commit 3287c93 o patch do M7 preencheu 03 e 04 em pt-pt/raca escolhendo por ordem de iteracao de dicionario, o que e inaceitavel para rotulo de raca. Auditadas as 219 celulas que o patch acrescentou, foram as DUAS unicas decididas assim. Revertidas no commit 2ac4f1c: 03 e 04 voltaram a passar sem traducao, como antes, sem regressao e sem rotulo errado publicado. Os codigos 01, 02, 05 e 99 ficaram, porque todos os dicionarios do R concordam neles. PRECISA DECISAO, em duas frentes: (a) qual livro esta certo, para o R; (b) se o columns.json do pt-pt deve separar RACA_COR de PA_RACACOR como as outras duas linguas fazem -- isso resolveria a colisao de vez, mas renomeia coluna de saida, logo principios 5 e 8. DECISAO DE 16/09/2026 (Andrey): seguir o R -- cada sistema com o seu livro -- e anotar o possivel erro, com a hipotese dele de que o SIH talvez classifique por codigos proprios. VERIFICADO NO MESMO DIA, e muda o enquadramento: o columns.json do climasus-data JA SEGUE O R FIELMENTE nas tres linguas. Comparei nome por nome contra o campo 'columns' dos dicionarios embutidos: em ingles o R nomeia RACA_COR@sih como race_color e PA_RACACOR@sia como patient_race_color, e o pt-en faz igual; em espanhol raza_color e raza_color_paciente, e o pt-es faz igual. Logo o pt-en e o pt-es JA estao conformes ao R e nao ha nada a fazer neles: cada livro vive na sua propria chave. O COLAPSO DO pt-pt E NOMENCLATURA DO PROPRIO R, nao erro do porte: get_translation_dict_pt nomeia RACACOR como 'raca', get_translation_dict_pt_sih nomeia RACA_COR como 'raca', e get_translation_dict_pt_sia nomeia PA_RACACOR como 'raca'. Tres campos do DATASUS, dois livros de codigos incompativeis, UM nome de coluna. (Curiosamente o proprio R e inconsistente aqui: pt_sia_ad/am/aq/ar e pt_sia_ps nomeiam AP_RACACOR e RACACOR como 'raca_cor', com sublinhado.) CONSEQUENCIA, e e um resultado limpo: em portugues nao existe forma de seguir ao mesmo tempo a NOMENCLATURA de coluna do R e os LIVROS DE CODIGO por sistema do R dentro de um dicionario PLANO. Nao e escolha de conteudo, e limitacao de formato -- ou seja este achado esta bloqueado pelo M104, nao por decisao de ninguem. Com a dimensao por sistema no categories.json, os dois livros convivem e o problema desaparece por construcao. ESTADO NO PYTHON: pt-en e pt-es corretos e conformes ao R; no pt-pt os codigos 03 e 04 seguem sem traducao (commit 2ac4f1c), que e a unica saida que nao publica rotulo de raca errado para um dos dois sistemas. Os codigos 01, 02, 05 e 99 traduzem, porque todos os dicionarios do R concordam neles. INDICIO SOBRE A HIPOTESE DO SIH, medido: o livro do SIH repete EXATAMENTE a ordem do SIM (03=Amarela, 04=Parda, igual ao 3=Amarela, 4=Parda de um digito) e acrescenta o 99 Sem informacao. E precisamente o que resultaria de copiar o livro do SIM, por zero a esquerda e acrescentar o 99 -- o que aponta para erro de derivacao e nao para livro proprio do SIH. Ja o SIA (PA_RACACOR, AP_RACACOR e o RACACOR de dois digitos do sia_ps) usa 03=Parda, 04=Amarela. NAO E PROVA: falta o layout oficial do SIH-RD para fechar, e nao tenho essa fonte aqui nem dado de SIH baixado para conferir empiricamente. Fica como a pergunta a levar ao coordenador, que e quem pode confirmar contra a documentacao do SIH. MITIGADA EM 21/09/2026 pela mesma mudanca do M104. Com o categories.json seccionado, o livro de raca/cor de cada sistema passa a ser aplicado por sistema, em vez de os dois livros contraditorios do R conviverem numa entrada plana. Nao RESOLVE o achado, que e a contradicao dentro do proprio R -- o SIA e o SIH discordam no campo de dois digitos -- e isso segue sendo decisao do climasus4r; o que muda e que o Python nao mistura mais os dois.","ALTA. Rotulo de raca trocado e indistinguivel do certo no resultado e corrompe qualquer analise de equidade racial, que e justamente um dos usos do pacote (ha um .vd_race_equity no R)."
